Date,Discharge
1/1/2021,6950
1/2/2021,6860
1/3/2021,4090
1/4/2021,3350
1/5/2021,6810
1/6/2021,6920
1/7/2021,6320
1/8/2021,5170
1/9/2021,5120
1/10/2021,2880
1/11/2021,3010
1/12/2021,2910
1/13/2021,3010
1/14/2021,2960
1/15/2021,2900
1/16/2021,2690
1/17/2021,2630
1/18/2021,2490
1/19/2021,2920
1/20/2021,2640
1/21/2021,3040
1/22/2021,2800
1/23/2021,2060
1/24/2021,1940
1/25/2021,2030
1/26/2021,4290
1/27/2021,4850
1/28/2021,3910
1/29/2021,5310
1/30/2021,4880
1/31/2021,3840
2/1/2021,4430
2/2/2021,4390
2/3/2021,4300
2/4/2021,3120
2/5/2021,2950
2/6/2021,3150
2/7/2021,2980
2/8/2021,3150
2/9/2021,3220
2/10/2021,2940
2/11/2021,3410
2/12/2021,4020
2/13/2021,4230
2/14/2021,3930
2/15/2021,3740
2/16/2021,4950
2/17/2021,6320
2/18/2021,4830
2/19/2021,6140
2/20/2021,4960
2/21/2021,4090
2/22/2021,3570
2/23/2021,5100
2/24/2021,4230
2/25/2021,3560
2/26/2021,3550
2/27/2021,3780
2/28/2021,2950
3/1/2021,4820
3/2/2021,4340
3/3/2021,4780
3/4/2021,3230
3/5/2021,2720
3/6/2021,1660
3/7/2021,2290
3/8/2021,2560
3/9/2021,3670
3/10/2021,2020
3/11/2021,1530
3/12/2021,2280
3/13/2021,2640
3/14/2021,2000
3/15/2021,2100
3/16/2021,3010
3/17/2021,2660
3/18/2021,2800
3/19/2021,4020
3/20/2021,2320
3/21/2021,2170
3/22/2021,3460
3/23/2021,3560
3/24/2021,4580
3/25/2021,4870
3/26/2021,7170
3/27/2021,5410
3/28/2021,4490
3/29/2021,6930
3/30/2021,6520
3/31/2021,8160
